,Unnamed: 0,Date,Open_XOM,High_XOM,Low_XOM,Close_XOM,Adj Close_XOM,Volume_XOM,Open_crude_oil,High_crude_oil,Low_crude_oil,Close_crude_oil,Adj Close_crude_oil,Volume_crude_oil,Month,year,party,party_value
125,125,2007-07-05,85.38999938964844,85.87000274658203,84.1500015258789,85.16000366210938,52.60583114624024,17969400,71.25,72.3499984741211,70.80000305175781,71.80999755859375,71.80999755859375,226307,2007-07,2007,공화당,1
126,126,2007-07-06,85.62999725341797,86.94999694824219,85.37000274658203,86.45999908447266,53.40885543823242,22993900,71.80000305175781,72.94000244140625,71.55999755859375,72.80999755859375,72.80999755859375,219298,2007-07,2007,공화당,1
127,127,2007-07-09,86.52999877929688,87.88999938964844,86.25,87.44000244140625,54.01424789428711,19190300,72.75,73.0,71.80999755859375,72.19000244140625,72.19000244140625,227743,2007-07,2007,공화당,1
128,128,2007-07-10,86.94999694824219,87.97000122070312,86.31999969482422,86.5,53.4335823059082,25991300,72.05000305175781,73.08000183105469,71.5999984741211,72.80999755859375,72.80999755859375,214253,2007-07,2007,공화당,1
129,129,2007-07-11,86.4000015258789,87.37999725341797,85.9000015258789,87.29000091552734,53.92159271240234,20305600,72.61000061035156,73.02999877929688,72.08000183105469,72.55999755859375,72.55999755859375,207520,2007-07,2007,공화당,1
130,130,2007-07-12,87.69999694824219,89.7300033569336,87.29000091552734,89.62000274658203,55.36088180541992,24762000,72.44999694824219,73.80000305175781,71.91999816894531,72.5,72.5,250479,2007-07,2007,공화당,1
131,131,2007-07-13,89.69999694824219,90.8000030517578,89.38999938964844,90.33000183105467,55.799461364746094,22920700,72.72000122070312,74.01000213623047,72.26000213623047,73.93000030517578,73.93000030517578,243393,2007-07,2007,공화당,1
132,132,2007-07-16,89.33000183105469,90.22000122070312,88.7300033569336,89.69999694824219,55.41028594970703,22405500,74.01000213623047,74.5,73.62999725341797,74.1500015258789,74.1500015258789,203487,2007-07,2007,공화당,1
133,133,2007-07-17,90.16999816894533,90.55999755859376,89.01000213623047,89.08999633789062,55.03348159790039,23492800,74.27999877929688,75.3499984741211,73.5,74.0199966430664,74.0199966430664,262637,2007-07,2007,공화당,1
134,134,2007-07-18,88.81999969482422,91.4000015258789,88.75,91.1500015258789,56.30600357055664,30708500,74.20999908447266,75.27999877929688,73.9000015258789,75.05000305175781,75.05000305175781,172324,2007-07,2007,공화당,1
135,135,2007-07-19,91.54000091552734,92.73999786376952,91.1999969482422,92.29000091552734,57.01022720336914,25243200,75.06999969482422,76.0,74.62999725341797,75.91999816894531,75.91999816894531,126815,2007-07,2007,공화당,1
136,136,2007-07-20,92.01000213623048,93.08999633789062,91.2699966430664,91.94000244140624,56.79401016235352,30816400,75.95999908447266,76.12999725341797,75.16000366210938,75.56999969482422,75.56999969482422,173789,2007-07,2007,공화당,1
137,137,2007-07-23,91.93000030517578,93.62000274658205,91.3000030517578,93.44000244140624,57.72060775756836,24376200,75.69000244140625,75.69000244140625,74.44000244140625,74.88999938964844,74.88999938964844,166780,2007-07,2007,공화당,1
138,138,2007-07-24,92.5199966430664,92.88999938964844,90.83999633789062,90.83999633789062,56.11450958251953,31844800,74.88999938964844,74.93000030517578,72.91000366210938,73.55999755859375,73.55999755859375,243495,2007-07,2007,공화당,1
139,139,2007-07-25,91.23999786376952,93.18000030517578,89.3499984741211,92.79000091552734,57.31908798217773,31459600,73.3499984741211,76.37999725341797,73.0999984741211,75.87999725341797,75.87999725341797,216078,2007-07,2007,공화당,1
140,140,2007-07-26,90.41000366210938,91.0,86.52999877929688,88.2300033569336,54.50224304199219,45377700,76.30999755859375,77.23999786376953,74.5999984741211,74.94999694824219,74.94999694824219,269575,2007-07,2007,공화당,1
141,141,2007-07-27,87.91000366210938,88.5,85.48999786376953,85.58999633789062,52.87143707275391,41077700,75.05000305175781,77.12000274658203,74.69999694824219,77.0199966430664,77.0199966430664,216573,2007-07,2007,공화당,1
142,142,2007-07-30,86.0,86.4800033569336,84.27999877929688,86.01000213623047,53.13089370727539,35269100,76.94999694824219,77.33000183105469,76.05000305175781,76.83000183105469,76.83000183105469,189456,2007-07,2007,공화당,1
143,143,2007-07-31,86.7699966430664,87.31999969482422,84.91999816894531,85.12999725341797,52.5872802734375,33887800,76.69999694824219,78.27999877929688,76.5999984741211,78.20999908447266,78.20999908447266,196464,2007-07,2007,공화당,1
144,144,2007-08-01,84.98999786376953,87.30000305175781,83.61000061035156,85.83999633789062,53.0258674621582,38860400,77.94000244140625,78.7699966430664,76.08999633789062,76.52999877929688,76.52999877929688,306683,2007-08,2007,공화당,1
145,145,2007-08-02,85.75,86.04000091552734,83.51000213623047,85.18000030517578,52.618160247802734,37049400,76.73999786376953,77.44000244140625,75.5199966430664,76.86000061035156,76.86000061035156,214006,2007-08,2007,공화당,1
146,146,2007-08-03,84.62000274658203,85.87999725341797,81.52999877929688,82.08000183105469,50.70317840576172,36195200,76.88999938964844,77.36000061035156,75.04000091552734,75.4800033569336,75.4800033569336,233021,2007-08,2007,공화당,1
147,147,2007-08-06,81.94999694824219,83.80000305175781,80.41999816894531,83.54000091552734,51.60508728027344,40557100,75.04000091552734,75.0999984741211,71.5999984741211,72.05999755859375,72.05999755859375,292987,2007-08,2007,공화당,1
148,148,2007-08-07,83.1500015258789,86.4800033569336,82.5199966430664,85.69999694824219,52.93938064575195,35922700,72.05999755859375,72.62000274658203,71.13999938964844,72.41999816894531,72.41999816894531,284128,2007-08,2007,공화당,1
149,149,2007-08-08,85.70999908447266,87.9000015258789,85.3499984741211,87.9000015258789,54.29838562011719,36568900,72.37999725341797,73.19999694824219,71.8499984741211,72.1500015258789,72.1500015258789,263747,2007-08,2007,공화당,1
150,150,2007-08-09,85.69000244140625,86.79000091552734,83.5999984741211,83.5999984741211,51.84859848022461,35967000,72.2699966430664,72.4000015258789,70.5,71.58999633789062,71.58999633789062,269865,2007-08,2007,공화당,1
151,151,2007-08-10,82.51000213623047,85.1500015258789,82.0999984741211,84.51000213623047,52.41298294067383,32828700,71.58999633789062,71.69000244140625,70.0999984741211,71.47000122070312,71.47000122070312,226674,2007-08,2007,공화당,1
152,152,2007-08-13,85.23999786376953,85.23999786376953,82.51000213623047,82.91999816894531,51.42687225341797,25349700,71.47000122070312,73.19000244140625,71.12000274658203,71.62000274658203,71.62000274658203,245898,2007-08,2007,공화당,1
153,153,2007-08-14,83.33999633789062,83.9000015258789,81.98999786376953,83.12999725341797,51.55709838867188,30064000,71.55000305175781,72.7699966430664,71.36000061035156,72.37999725341797,72.37999725341797,231544,2007-08,2007,공화당,1
154,154,2007-08-15,83.2699966430664,84.4000015258789,81.36000061035156,81.69000244140625,50.66403198242188,27623700,72.69000244140625,74.2300033569336,72.31999969482422,73.33000183105469,73.33000183105469,280131,2007-08,2007,공화당,1
155,155,2007-08-16,80.8499984741211,81.93000030517578,78.76000213623047,80.66999816894531,50.03140258789063,49379500,73.13999938964844,73.13999938964844,70.0999984741211,71.0,71.0,293836,2007-08,2007,공화당,1
156,156,2007-08-17,82.29000091552734,84.77999877929688,81.9800033569336,84.13999938964844,52.18351745605469,36057200,71.66999816894531,72.54000091552734,71.0,71.9800033569336,71.9800033569336,170218,2007-08,2007,공화당,1
157,157,2007-08-20,83.8499984741211,84.9800033569336,82.80000305175781,84.52999877929688,52.42537307739258,23577200,71.7699966430664,71.7699966430664,70.05000305175781,71.12000274658203,71.12000274658203,138081,2007-08,2007,공화당,1
158,158,2007-08-21,84.5,84.66999816894531,82.51000213623047,83.1500015258789,51.56951141357422,23977300,70.9000015258789,71.5,68.76000213623047,69.47000122070312,69.47000122070312,248510,2007-08,2007,공화당,1
159,159,2007-08-22,83.7300033569336,84.23999786376953,83.02999877929688,83.58000183105469,51.83620071411133,22531100,69.63999938964844,70.30000305175781,68.62999725341797,69.26000213623047,69.26000213623047,207894,2007-08,2007,공화당,1
160,160,2007-08-23,84.05000305175781,84.55999755859375,83.05000305175781,83.75,51.94162368774414,24174100,69.3499984741211,70.08000183105469,69.02999877929688,69.83000183105469,69.83000183105469,170980,2007-08,2007,공화당,1
161,161,2007-08-24,83.75,85.8499984741211,83.73999786376953,85.69000244140625,53.14482116699219,21041800,70.0199966430664,71.3499984741211,69.5199966430664,71.08999633789062,71.08999633789062,164270,2007-08,2007,공화당,1
162,162,2007-08-27,85.11000061035156,85.58999633789062,84.72000122070312,85.12000274658203,52.79130935668945,16248800,71.04000091552734,72.13999938964844,70.19999694824219,71.97000122070312,71.97000122070312,186005,2007-08,2007,공화당,1
163,163,2007-08-28,84.86000061035156,84.86000061035156,83.0,83.0,51.47649765014648,25859800,72.12000274658203,72.25,71.19999694824219,71.7300033569336,71.7300033569336,181538,2007-08,2007,공화당,1
164,164,2007-08-29,83.48999786376953,85.5999984741211,83.22000122070312,85.2300033569336,52.85951614379883,23581500,71.58000183105469,73.63999938964844,71.41000366210938,73.51000213623047,73.51000213623047,213070,2007-08,2007,공화당,1
165,165,2007-08-30,84.93000030517578,86.25,84.36000061035156,85.4000015258789,52.964942932128906,22213100,73.5,73.95999908447266,72.75,73.36000061035156,73.36000061035156,180828,2007-08,2007,공화당,1
166,166,2007-08-31,86.54000091552734,86.98999786376953,85.41000366210938,85.7300033569336,53.16962814331055,21915800,73.5999984741211,74.44000244140625,73.4000015258789,74.04000091552734,74.04000091552734,180828,2007-08,2007,공화당,1
167,167,2007-09-04,85.30999755859375,87.76000213623047,85.30999755859375,87.2300033569336,54.09992980957031,20344500,73.9000015258789,75.25,73.4800033569336,75.08000183105469,75.08000183105469,221913,2007-09,2007,공화당,1
168,168,2007-09-05,86.91000366210938,87.38999938964844,86.27999877929688,87.22000122070312,54.09372329711914,21354800,75.12000274658203,75.91999816894531,74.75,75.7300033569336,75.7300033569336,226377,2007-09,2007,공화당,1
169,169,2007-09-06,87.66999816894531,88.23999786376953,87.0199966430664,87.48999786376953,54.26118469238281,20760100,75.87999725341797,77.43000030517578,75.33000183105469,76.30000305175781,76.30000305175781,330624,2007-09,2007,공화당,1
170,170,2007-09-07,86.72000122070312,87.13999938964844,85.20999908447266,85.75,53.18203353881836,23828800,76.1500015258789,77.0,75.62999725341797,76.69999694824219,76.69999694824219,222964,2007-09,2007,공화당,1
171,171,2007-09-10,85.66999816894531,86.23999786376953,83.87999725341797,84.86000061035156,52.63004302978516,27633200,76.45999908447266,78.47000122070312,75.5199966430664,77.48999786376953,77.48999786376953,296680,2007-09,2007,공화당,1
172,172,2007-09-11,85.19000244140625,87.2300033569336,84.56999969482422,86.94000244140625,53.920066833496094,26432300,77.79000091552734,78.37000274658203,76.91999816894531,78.2300033569336,78.2300033569336,291803,2007-09,2007,공화당,1
173,173,2007-09-12,86.7699966430664,88.37000274658203,86.7300033569336,87.6500015258789,54.36042022705078,25131900,78.16000366210938,80.18000030517578,78.01000213623047,79.91000366210938,79.91000366210938,302927,2007-09,2007,공화당,1
174,174,2007-09-13,87.8499984741211,89.1500015258789,87.70999908447266,88.62000274658203,54.96199798583984,22010100,79.6500015258789,80.19999694824219,79.19000244140625,80.08999633789062,80.08999633789062,237513,2007-09,2007,공화당,1
175,175,2007-09-14,88.0999984741211,89.68000030517578,87.87000274658203,88.66999816894531,54.99298858642578,23683000,79.91999816894531,80.36000061035156,78.75,79.0999984741211,79.0999984741211,257062,2007-09,2007,공화당,1
176,176,2007-09-17,88.5,89.73999786376953,88.30000305175781,89.26000213623047,55.35893630981445,18988600,79.02999877929688,80.91999816894531,78.25,80.56999969482422,80.56999969482422,270760,2007-09,2007,공화당,1
177,177,2007-09-18,89.62000274658203,91.93000030517578,89.16000366210938,91.76000213623048,56.909427642822266,26408800,80.86000061035156,82.37999725341797,80.2300033569336,81.51000213623047,81.51000213623047,237631,2007-09,2007,공화당,1
178,178,2007-09-19,92.3000030517578,93.0999984741211,91.87000274658205,92.12000274658205,57.13270950317383,27113700,82.16999816894531,82.51000213623047,80.87000274658203,81.93000030517578,81.93000030517578,203173,2007-09,2007,공화당,1
179,179,2007-09-20,92.41999816894533,92.62999725341795,91.83999633789062,92.08999633789062,57.11407852172852,18608600,81.7300033569336,83.9000015258789,81.61000061035156,83.31999969482422,83.31999969482422,232184,2007-09,2007,공화당,1
180,180,2007-09-21,92.87000274658205,93.4000015258789,92.08999633789062,92.30999755859376,57.25054550170898,34337700,81.77999877929688,82.4000015258789,80.55000305175781,81.62000274658203,81.62000274658203,225621,2007-09,2007,공화당,1
181,181,2007-09-24,92.08000183105467,92.5199966430664,91.3000030517578,91.7300033569336,56.89080047607422,22410700,81.36000061035156,81.5999984741211,80.37000274658203,80.94999694824219,80.94999694824219,200779,2007-09,2007,공화당,1
182,182,2007-09-25,90.68000030517578,91.95999908447266,90.20999908447266,91.95999908447266,57.03346633911133,25864400,80.61000061035156,80.62000274658203,78.95999908447266,79.52999877929688,79.52999877929688,249620,2007-09,2007,공화당,1
183,183,2007-09-26,92.43000030517578,92.75,91.51000213623048,92.37000274658205,57.28774642944336,23346500,79.31999969482422,80.81999969482422,78.44000244140625,80.30000305175781,80.30000305175781,342097,2007-09,2007,공화당,1
184,184,2007-09-27,92.9000015258789,93.3000030517578,91.68000030517578,92.97000122070312,57.65986251831055,17988000,80.62999725341797,83.08999633789062,80.5,82.87999725341797,82.87999725341797,292697,2007-09,2007,공화당,1
185,185,2007-09-28,93.12999725341795,93.66000366210938,92.13999938964844,92.55999755859376,57.405574798583984,20012500,83.25,83.76000213623047,81.38999938964844,81.66000366210938,81.66000366210938,294397,2007-09,2007,공화당,1
186,186,2007-10-01,92.4499969482422,93.98999786376952,92.20999908447266,93.9499969482422,58.26765823364258,19306300,81.75,82.0199966430664,79.44999694824219,80.23999786376953,80.23999786376953,269038,2007-10,2007,공화당,1
187,187,2007-10-02,93.31999969482422,93.4000015258789,91.3000030517578,92.23999786376952,57.207122802734375,21537300,80.22000122070312,80.43000030517578,78.87000274658203,80.05000305175781,80.05000305175781,219221,2007-10,2007,공화당,1
188,188,2007-10-03,91.62999725341795,91.68000030517578,90.72000122070312,91.33000183105467,56.64273834228516,18114700,80.2300033569336,80.87999725341797,79.56999969482422,79.94000244140625,79.94000244140625,227305,2007-10,2007,공화당,1
189,189,2007-10-04,91.33999633789062,91.6500015258789,90.33000183105467,90.91999816894533,56.38844299316406,28859600,79.68000030517578,81.75,78.91000366210938,81.44000244140625,81.44000244140625,252123,2007-10,2007,공화당,1
190,190,2007-10-05,91.1999969482422,91.6500015258789,90.63999938964844,91.36000061035156,56.66133499145508,18990700,81.4000015258789,81.68000030517578,80.51000213623047,81.22000122070312,81.22000122070312,230873,2007-10,2007,공화당,1
191,191,2007-10-08,90.5999984741211,90.81999969482422,90.16000366210938,90.68000030517578,56.2396125793457,12833200,81.11000061035156,81.11000061035156,78.3499984741211,79.0199966430664,79.0199966430664,253108,2007-10,2007,공화당,1
192,192,2007-10-09,90.98999786376952,92.77999877929688,90.98999786376952,92.66999816894533,57.47378540039063,17634700,79.26000213623047,81.0999984741211,78.38999938964844,80.26000213623047,80.26000213623047,324878,2007-10,2007,공화당,1
193,193,2007-10-10,91.69000244140624,93.68000030517578,91.5500030517578,93.12999725341795,57.75910186767578,18336500,80.22000122070312,81.3499984741211,79.72000122070312,81.30000305175781,81.30000305175781,264143,2007-10,2007,공화당,1
194,194,2007-10-11,93.5999984741211,95.06999969482422,91.87000274658205,92.66000366210938,57.467586517333984,20884500,81.31999969482422,83.66999816894531,81.25,83.08000183105469,83.08000183105469,289289,2007-10,2007,공화당,1
